Node Number = 13444
Cell Number = 23141
717 3047 3046 2859 717
718 11767 11667 11788 718
719 4698 4849 4703 719
720 4982 4981 4840 720
721 5735 5890 5736 721
722 4696 4848 4695 722
723 5277 5278 5137 723
724 4699 4849 4697 724
725 5571 5421 5570 725
726 5866 5716 5717 726
727 3394 3395 3223 727
728 11783 11891 11892 728
729 3896 3734 3897 729
730 4217 4051 4052 730
731 4555 4392 4557 731
732 4388 4387 4222 732
733 3582 3755 3584 733
734 4716 4560 4705 734
735 4722 4870 4869 735
736 4724 4723 4565 736
737 5162 5016 5163 737
738 4872 4870 5015 738
739 5745 5900 5898 739
740 3577 3578 3401 740
741 4723 4871 4870 741
742 5294 5149 5291 742
743 6029 6030 6163 743
744 5159 5012 5013 744
745 5302 5444 5443 745
746 568 569 591 746
747 667 639 666 747
748 5006 4865 5007 748
749 3586 3585 3757 749
750 2664 2475 2476 750
751 6037 6168 6042 751
752 6568 6709 6565 752
753 5734 5583 5582 753
754 5736 5584 5735 754
755 5745 5746 5900 755
756 5594 5745 5743 756
757 5732 5579 5591 757
758 5141 5003 5001 758
759 6566 6710 6707 759
760 6027 5880 6028 760
761 5898 6041 5899 761
762 6040 6169 6039 762
763 6163 6300 6162 763
764 6166 6167 6034 764
765 6995 7127 6992 765
766 6716 6579 6574 766
767 5600 5749 5599 767
768 7649 7648 7513 768
769 951 1027 950 769
770 3411 3410 3231 770
771 4728 4877 4878 771
772 2463 2651 2462 772
773 3374 3205 3208 773
774 3205 3031 3209 774
775 1538 1540 1660 775
776 817 769 768 776
777 2114 1976 1974 777
778 874 815 876 778
779 731 697 730 779
780 947 949 1024 780
781 1538 1539 1414 781
782 1541 1659 1661 782
783 1661 1542 1541 783
784 1402 1403 1530 784
785 943 1020 1021 785
786 2105 2266 2265 786
787 1102 1101 1011 787
788 627 654 653 788
789 1009 1099 1008 789
790 1862 1861 1765 790
791 4017 4021 4164 791
792 2640 2639 2449 792
793 1860 1764 1861 793
794 2640 2451 2641 794
795 2634 2633 2443 795
796 2100 2099 1966 796
797 872 873 814 797
798 1395 1521 1523 798
799 1402 1297 1403 799
800 872 814 813 800
801 491 493 508 801
802 296 283 284 802
803 357 349 356 803
804 397 405 398 804
805 605 604 582 805
806 432 435 423 806
807 406 405 413 807
808 1856 1855 1962 808
809 729 767 762 809
810 1963 2093 1962 810
811 1305 1410 1308 811
812 1652 1655 1762 812
813 1526 1396 1525 813
814 2454 2271 2448 814
815 3550 3533 3382 815
816 2260 2444 2259 816
817 4028 4019 3877 817
818 2444 2634 2443 818
819 1759 1760 1857 819
820 3351 3349 3182 820
821 3529 3367 3358 821
822 4327 4175 4328 822
823 3542 3371 3541 823
824 4195 4198 4354 824
825 1776 1777 1675 825
826 5261 5401 5400 826
827 5877 6022 6024 827
828 4833 4974 4832 828
829 5699 5848 5697 829
830 6004 5851 5852 830
831 5405 5406 5558 831
832 4673 4511 4512 832
833 4964 4966 4824 833
834 2668 2669 2865 834
835 2132 1988 1987 835
836 3389 3215 3218 836
837 2660 2658 2470 837
838 1430 1319 1429 838
839 880 818 879 839
840 2660 2853 2658 840
841 2131 2132 1987 841
842 1215 1217 1218 842
843 1028 1116 1118 843
844 819 818 881 844
845 1554 1552 1556 845
846 1430 1320 1319 846
847 4736 4735 4579 847
848 3923 3759 3763 848
849 4405 4244 4406 849
850 1880 1990 1989 850
851 2287 2296 2135 851
852 4346 4347 4192 852
853 2872 3059 2871 853
854 5309 5166 5308 854
855 5022 5023 4879 855
856 5026 5025 4883 856
857 4412 4563 4578 857
858 4570 4727 4569 858
859 5449 5450 5308 859
860 6586 6448 6587 860
861 7659 7781 7662 861
862 6333 6199 6331 862
863 6589 6728 6731 863
864 6264 6128 6129 864
865 5726 5876 5875 865
866 6294 6314 6430 866
867 5700 5694 5844 867
868 8307 8390 8388 868
869 8632 8634 8733 869
870 8033 8032 7913 870
871 8124 8125 8216 871
872 6449 6451 6588 872
873 6854 6853 6987 873
874 6595 6743 6599 874
875 6416 6274 6417 875
876 4346 4340 4504 876
877 5845 5843 5997 877
878 7379 7516 7407 878
879 6000 5845 5997 879
880 6131 6135 6000 880
881 5694 5700 5546 881
882 6264 6409 6267 882
883 6023 6022 5875 883
884 7994 7995 7874 884
885 7790 7789 7912 885
886 6416 6273 6274 886
887 6853 6852 6986 887
888 4828 4676 4675 888
889 3885 4040 4039 889
890 5707 5552 5555 890
891 4325 4328 4176 891
892 4167 4022 4164 892
893 4030 4029 3879 893
894 2113 2256 2255 894
895 4166 4021 4020 895
896 2824 2626 2825 896
897 3538 3369 3535 897
898 4646 4485 4647 898
899 5093 5092 4955 899
900 5860 5859 6008 900
901 5398 5400 5552 901
902 5261 5400 5260 902
903 4809 4659 4811 903
904 4358 4356 4199 904
905 5913 5789 5940 905
906 4658 4499 4498 906
907 5645 5500 5646 907
908 4968 4829 4971 908
909 5497 5498 5642 909
910 5642 5641 5497 910
911 6611 6478 6476 911
912 5215 5214 5352 912
913 5915 6053 6055 913
914 5051 5190 5052 914
915 4012 3862 4014 915
916 5358 5359 5497 916
917 3356 3527 3355 917
918 3526 3525 3697 918
919 4159 4011 4158 919
920 3698 3694 3526 920
921 2608 2438 2628 921
922 4161 4160 4014 922
923 4465 4630 4466 923
924 2605 2606 2803 924
925 4293 4129 4294 925
926 3508 3340 3341 926
927 4138 3990 3989 927
928 3337 3504 3502 928
929 2405 2602 2404 929
930 3665 3835 3836 930
931 2967 2767 2966 931
932 1823 1822 1933 932
933 3824 3828 3658 933
934 996 997 1088 934
935 3982 3828 3980 935
936 4133 4132 3984 936
937 2959 3146 2960 937
938 3977 3982 4128 938
939 2438 2411 2437 939
940 2624 2620 2433 940
941 3312 3478 3304 941
942 3479 3475 3305 942
943 3143 3313 3312 943
944 2609 2412 2413 944
945 3830 3983 3829 945
946 3656 3479 3655 946
947 3012 3013 2827 947
948 3861 3862 3696 948
949 3862 4012 3859 949
950 589 567 588 950
951 3185 3013 3012 951
952 1389 1390 1286 952
953 2805 2806 2609 953
954 2949 2750 2952 954
955 1639 1749 1640 955
956 717 683 716 956
957 717 716 752 957
958 3129 3299 3130 958
959 1482 1597 1600 959
960 906 907 835 960
961 1478 1362 1477 961
962 137 125 123 962
963 1366 1478 1482 963
964 237 235 224 964
965 1714 1712 1817 965
966 1602 1601 1715 966
967 1483 1482 1601 967
968 1817 1712 1818 968
969 57 67 66 969
970 152 139 151 970
971 171 172 161 971
972 11901 12001 12000 972
973 103 101 91 973
974 113 101 103 974
975 173 184 185 975
976 275 274 262 976
977 367 361 369 977
978 416 417 427 978
979 409 418 417 979
980 384 394 393 980
981 68 79 80 981
982 143 131 132 982
983 782 783 744 983
984 2214 2070 2224 984
985 2388 2224 2403 985
986 2586 2784 2585 986
987 2585 2387 2586 987
988 2587 2588 2389 988
989 1367 1486 1368 989
990 1603 1604 1485 990
991 3306 3308 3480 991
992 3474 3302 3299 992
993 2757 2958 2758 993
994 2765 2965 2766 994
995 2967 3152 3153 995
996 2767 2768 2563 996
997 3326 3495 3327 997
998 2390 2589 2590 998
999 2787 2786 2983 999
1000 2776 2976 2977 1000
1001 2787 2983 2984 1001
1002 3335 3166 3334 1002
1003 2597 2791 2596 1003
1004 3847 3845 3679 1004
1005 2213 2382 2386 1005
1006 2789 2791 2986 1006
1007 2984 2983 3166 1007
1008 2787 2592 2590 1008
1009 2400 2597 2596 1009
1010 1946 2066 2065 1010
1011 2595 2791 2789 1011
1012 846 847 916 1012
1013 2399 2221 2400 1013
1014 2218 2065 2220 1014
1015 913 912 991 1015
1016 1949 2069 2068 1016
1017 1386 1387 1515 1017
1018 86 75 76 1018
1019 1382 1507 1381 1019
1020 1617 1616 1731 1020
1021 44 53 52 1021
1022 1283 1181 1282 1022
1023 1745 1635 1636 1023
1024 2216 2217 2396 1024
1025 2059 1940 2060 1025
1026 1941 2060 1940 1026
1027 1268 1267 1167 1027
1028 986 985 1076 1028
1029 1832 1730 1731 1029
1030 1506 1504 1624 1030
1031 1619 1503 1622 1031
1032 1733 1621 1620 1032
1033 2058 2061 1941 1033
1034 1836 1735 1829 1034
1035 1934 2055 1935 1035
1036 2972 2975 3155 1036
1037 2895 2696 2879 1037
1038 2779 2978 2979 1038
1039 1826 1827 1724 1039
1040 3160 3161 2977 1040
1041 2772 2971 2797 1041
1042 1607 1492 1612 1042
1043 1827 1725 1724 1043
1044 3094 3262 3095 1044
1045 2163 2324 2169 1045
1046 1578 1687 1694 1046
1047 1350 1463 1464 1047
1048 1140 1138 1237 1048
1049 1796 1694 1798 1049
1050 1570 1447 1571 1050
1051 1233 1236 1333 1051
1052 1351 1465 1352 1052
1053 1329 1227 1226 1053
1054 1126 1225 1226 1054
1055 1321 1322 1220 1055
1056 1352 1465 1466 1056
1057 1465 1351 1464 1057
1058 1684 1564 1563 1058
1059 1323 1436 1324 1059
1060 1695 1688 1793 1060
1061 1795 1691 1796 1061
1062 1793 1688 1689 1062
1063 1574 1452 1451 1063
1064 1327 1437 1439 1064
1065 1697 1583 1582 1065
1066 1797 1897 1898 1066
1067 1690 1572 1576 1067
1068 5082 5177 5176 1068
1069 4306 4308 4147 1069
1070 3075 3244 3072 1070
1071 1228 1330 1230 1071
1072 2011 2019 1901 1072
1073 4580 4636 4738 1073
1074 3931 3932 4087 1074
1075 3774 3935 3772 1075
1076 3421 3254 3244 1076
